":START_ID",":END_ID","relation",":TYPE"
"Sam nodded, recognizing the space afforded to him.","f1203a68f786c359b427f629dd9e9f0cb5fba88e8296b3d92383e5ac944d0fb2","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him.","2183374276d641702d30285c6fb547422d5adeee828bf81b50ddef3c29614c5d","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him.","358124948ce2e83aeb1322a1f6a3e99db2e18d254b7e3ba02e373a697c6dcb59","has_concept","Concept"
"he couldn't help but feel the weight of expectation pressing upon his shoulders","4440d4ce3a2ad458316f5ce906f34d97db330fad9b59f76ff4f0328aa4fc2a6d","has_concept","Concept"
"he couldn't help but feel the weight of expectation pressing upon his shoulders","9a99d4ffe98d67ba6a2636d968ed60ba43fabf6c30e65ad7e836eb1be4739502","has_concept","Concept"
"he couldn't help but feel the weight of expectation pressing upon his shoulders","05f3338a7f1f7465a60108e64bdd5ce9871d9db432a49746410aea3c28b5f120","has_concept","Concept"
"he couldn't help but feel the weight of expectation pressing upon his shoulders","27f81b3a6aec28c5171a7186f6069151ec913e1ece3a7726e8da0281234edee0","has_concept","Concept"
"he couldn't help but feel the weight of expectation pressing upon his shoulders","e2d8bbd70c4193f4d9f3dc696c037ee93ba134f10051f5e6553e262b54785871","has_concept","Concept"
"Alex's eyes brightened with a subtle approval that crossed the distance like a silent nod.","4fe34f3aabcdf34a498b067215736ca86a9e230ab34b2ced2f2ead908ceb9699","has_concept","Concept"
"Alex's eyes brightened with a subtle approval that crossed the distance like a silent nod.","1805a182645cd64ea9a23a57785cbcebd8ea19044cb4bafd83dbdf1f75f58052","has_concept","Concept"
"Alex's eyes brightened with a subtle approval that crossed the distance like a silent nod.","105b460d069802f9c48d04381c29cb45b0f56871e8e5a2fca696ab7c16f14f7d","has_concept","Concept"
"Alex's eyes brightened with a subtle approval that crossed the distance like a silent nod.","cb55d0df6b735ef61b097678f6bd73019504c58749267e7ed9ad280116765c68","has_concept","Concept"
"Alex's eyes brightened with a subtle approval that crossed the distance like a silent nod.","2183374276d641702d30285c6fb547422d5adeee828bf81b50ddef3c29614c5d","has_concept","Concept"
"'Good. Keen eyes will keep us ahead—or at least not blindsided,' he said","e81ec0a32c75782079fad213e84fce38595de6058c3504ab3e0eabb3677c56f0","has_concept","Concept"
"'Good. Keen eyes will keep us ahead—or at least not blindsided,' he said","3d2ed4041a1ad81a588fdafadf7ddfe5eb77249fee514eac65db83418fd5e384","has_concept","Concept"
"'Good. Keen eyes will keep us ahead—or at least not blindsided,' he said","ae6c32d161301e9369fe47e1fde3b6dfb5616e2197bc99a8494d179853efc052","has_concept","Concept"
"'Good. Keen eyes will keep us ahead—or at least not blindsided,' he said","b5f6da9230893ed1c591987771f6ebda0abfd2c31d4d821031a73e43796a92e7","has_concept","Concept"
"'Good. Keen eyes will keep us ahead—or at least not blindsided,' he said","f9cec4620d47a99efeeef32e590b728b40a8484497b4c3b22e4ca5079bb5d5d9","has_concept","Concept"
"Taylor Cruz's abrupt arrival, his gait brimming with a robust confidence that veiled the sharp undercurrents of his striving nature.","e3931123e482587523d2e4a04de0ed2883456754673603086c5badd67823e013","has_concept","Concept"
"Taylor Cruz's abrupt arrival, his gait brimming with a robust confidence that veiled the sharp undercurrents of his striving nature.","bc30456e7b871f1c2d7f262f820490dd9271e6f0e0eed71b62948d8557fb9aa1","has_concept","Concept"
"Taylor Cruz's abrupt arrival, his gait brimming with a robust confidence that veiled the sharp undercurrents of his striving nature.","e0de01cd8979b2d05f18e6fef766bea7488ebcfc71092d40014df7899c3cdeba","has_concept","Concept"
"Taylor Cruz's abrupt arrival, his gait brimming with a robust confidence that veiled the sharp undercurrents of his striving nature.","1720c572677bb8910fd8efb01f23b2d519415f8c851ac48399a85e7debe9f4a4","has_concept","Concept"
"Taylor Cruz's abrupt arrival, his gait brimming with a robust confidence that veiled the sharp undercurrents of his striving nature.","a4e4dfcf4a29d7d11455507cc02be95ad2a29bbca8b697697e8fa91642b63ac5","has_concept","Concept"
"'Time to gear up. Dulce waits for no one,' Taylor announced","f7cad1537f102c5f608646d74c96d9722c34871efc301cd63dad8dfbd11b5487","has_concept","Concept"
"'Time to gear up. Dulce waits for no one,' Taylor announced","727564e5d62f2943bb27216a8182d27b570b170d48133fb96951f33c1081a245","has_concept","Concept"
"'Time to gear up. Dulce waits for no one,' Taylor announced","8f0a4ce25aa7e4d0cae1db4fb02ee14f93b5f982cc028d2f020819e8ff95eac1","has_concept","Concept"
"'Time to gear up. Dulce waits for no one,' Taylor announced","3831d28ef4ae19be44a752105d470c6e23693dceee3bbbeba9768bec585876da","has_concept","Concept"
"'Time to gear up. Dulce waits for no one,' Taylor announced","3d2ed4041a1ad81a588fdafadf7ddfe5eb77249fee514eac65db83418fd5e384","has_concept","Concept"
"As Sam and Alex nodded in unison, the icy chasm of hierarchy and cryptic protocols seemed momentarily to bridge over with an understanding—this mission was convergence, a nexus point that would challenge each of their motives and strength.","ed3e483b506ba8f69d6381037ef7b368e22aa3478ef7eff7505e554f5971e959","has_concept","Concept"
"As Sam and Alex nodded in unison, the icy chasm of hierarchy and cryptic protocols seemed momentarily to bridge over with an understanding—this mission was convergence, a nexus point that would challenge each of their motives and strength.","86b93ef44c0b4180c74021944b9d31d813b91909bf4fe69189965e80c6386bf8","has_concept","Concept"
"As Sam and Alex nodded in unison, the icy chasm of hierarchy and cryptic protocols seemed momentarily to bridge over with an understanding—this mission was convergence, a nexus point that would challenge each of their motives and strength.","2183374276d641702d30285c6fb547422d5adeee828bf81b50ddef3c29614c5d","has_concept","Concept"
"As Sam and Alex nodded in unison, the icy chasm of hierarchy and cryptic protocols seemed momentarily to bridge over with an understanding—this mission was convergence, a nexus point that would challenge each of their motives and strength.","e4998139b14e4728487b5b83bbeb0071e44248bdcf6b2d4e2bac3d05afc33b5f","has_concept","Concept"
"As Sam and Alex nodded in unison, the icy chasm of hierarchy and cryptic protocols seemed momentarily to bridge over with an understanding—this mission was convergence, a nexus point that would challenge each of their motives and strength.","aa7f75b5a9940fab30fd3445f9b3cd5ef46fc58511fe87734bee57b2324d894c","has_concept","Concept"
"They filed out of the briefing room","a37422a91d709153c6bac070755a6336373e862785704be07017ab54b699694c","has_concept","Concept"
"They filed out of the briefing room","9331b82186b0aa013703cd67672a8c1ea5960824495716518da742dff8003167","has_concept","Concept"
"They filed out of the briefing room","1f57baf5ce0bff69879085286287421c50ff2e15accfae0737bdf2ea7e5c1084","has_concept","Concept"
"They filed out of the briefing room","c96ce5b001203d336a3c9089d5c4be0ac7e2fa047a703b51b0976fbbb2c814e3","has_concept","Concept"
"They filed out of the briefing room","9ea94de1a8a7e0d39b7c7ddc3de3aef1b899fae592bf249add3e972ff2356fb3","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized, a rhythm that spoke volumes of the unknown cadence they would soon march to within the base's veins.","7c8577b05346dd51fd282629de1a5ba98a37c26d20170a06e954099df6227a4b","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized, a rhythm that spoke volumes of the unknown cadence they would soon march to within the base's veins.","9331b82186b0aa013703cd67672a8c1ea5960824495716518da742dff8003167","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized, a rhythm that spoke volumes of the unknown cadence they would soon march to within the base's veins.","f78e88f2bc729660b1b1308185c9f277be2251ad39e1dc3e89ffb0d2ae9f5ed0","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized, a rhythm that spoke volumes of the unknown cadence they would soon march to within the base's veins.","ac26a41c9b38263b2b622a9d14c8cb15669852cd6717b4abd8043100a4b5096c","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized, a rhythm that spoke volumes of the unknown cadence they would soon march to within the base's veins.","224c540118f34355550f8ce2f41be6cae5bfff0a6ff61429e7ec994886641a27","has_concept","Concept"
"For Alex Mercer, the link with Sam Rivera, though distant, was now poised with a mutuality ready to face the unknown","21b88672d15b90c3816713c6828cf7320e04e11d7301057f4ede96ce45e66c59","has_concept","Concept"
"For Alex Mercer, the link with Sam Rivera, though distant, was now poised with a mutuality ready to face the unknown","4fe34f3aabcdf34a498b067215736ca86a9e230ab34b2ced2f2ead908ceb9699","has_concept","Concept"
"For Alex Mercer, the link with Sam Rivera, though distant, was now poised with a mutuality ready to face the unknown","f4e5f1ba318855fd1d241f76e9820a36a19c574ed33603c7500b4b8d46a1eb41","has_concept","Concept"
"For Alex Mercer, the link with Sam Rivera, though distant, was now poised with a mutuality ready to face the unknown","75681179ade751755f3a06e751968132f581d1421a25ea3392b08e893fbb51ed","has_concept","Concept"
"For Alex Mercer, the link with Sam Rivera, though distant, was now poised with a mutuality ready to face the unknown","a5137cfcb38ddab735ee317be57da3a9cb5a208e01e7b7866117fca35a4e3f96","has_concept","Concept"
"Sam Rivera sat in the briefing room, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","9331b82186b0aa013703cd67672a8c1ea5960824495716518da742dff8003167","has_concept","Concept"
"Sam Rivera sat in the briefing room, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","b886c9fa9efe719d355df6639f7538f6428438cb27ae9084e2e0c210b8b4e1d9","has_concept","Concept"
"Sam Rivera sat in the briefing room, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","d4152451ef2480868b28f99819f0476a9d07a7eb81bf9b7ec2b69f42093e5c31","has_concept","Concept"
"Sam Rivera sat in the briefing room, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","9e1189dc1289ba12fc3e77ab92fbaf0a427d432f4264818c47d20cf253f67c19","has_concept","Concept"
"Sam Rivera sat in the briefing room, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","d5165c978cf654c9d321f7dc0df81b048b0bd705abc06c58ee36de7eabf24b22","has_concept","Concept"
"Alex Mercer lingered in thought, the mental cogs turning as each file on Dulce stirred more than curiosity—it beckoned to a past both honored and burdensome.","39a87a9ee444db545bf6c6a66c55e4894216e66db73ce46fc853fc621f418ceb","has_concept","Concept"
"Alex Mercer lingered in thought, the mental cogs turning as each file on Dulce stirred more than curiosity—it beckoned to a past both honored and burdensome.","f83e630b1bff073b4d3a014031728ea702847809c31cb53161812244ecaac7d9","has_concept","Concept"
"Alex Mercer lingered in thought, the mental cogs turning as each file on Dulce stirred more than curiosity—it beckoned to a past both honored and burdensome.","6491e77a3ac91d8746695eebb242ce329a9a0ef876dd5091698267ded5e415ae","has_concept","Concept"
"Alex Mercer lingered in thought, the mental cogs turning as each file on Dulce stirred more than curiosity—it beckoned to a past both honored and burdensome.","cfa55ea8a816183be35e3d42127f65e2dc92e286bd0cfd6f0ac7807e722d993a","has_concept","Concept"
"Alex Mercer lingered in thought, the mental cogs turning as each file on Dulce stirred more than curiosity—it beckoned to a past both honored and burdensome.","24047ed1e58a36e6a9923bebf337948654dd4e84571235c6fefd8f6908d44303","has_concept","Concept"
"Alex noted, catching the younger man's contemplative gaze, 'You've been quiet, Sam.'","f26fd72b938f7371da60d6d775b0ce941f59a5e7979375d32dcba20904327829","has_concept","Concept"
"Alex noted, catching the younger man's contemplative gaze, 'You've been quiet, Sam.'","3d2ed4041a1ad81a588fdafadf7ddfe5eb77249fee514eac65db83418fd5e384","has_concept","Concept"
"Alex noted, catching the younger man's contemplative gaze, 'You've been quiet, Sam.'","4f2028f56854987078da3fff713d028f2b20ed7fe1d233f9671689b209e01cbf","has_concept","Concept"
"Alex noted, catching the younger man's contemplative gaze, 'You've been quiet, Sam.'","2e92730309058b38301ab32fc5e8d7909542b31deef61ecdae8722562a2d8437","has_concept","Concept"
"Alex noted, catching the younger man's contemplative gaze, 'You've been quiet, Sam.'","3e28517636a91bcde99ff30bc08914868e2543ce9c471d11c84193001b3e37a2","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him, and he couldn't help but feel the weight of expectation pressing upon his shoulders.","cb55d0df6b735ef61b097678f6bd73019504c58749267e7ed9ad280116765c68","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him, and he couldn't help but feel the weight of expectation pressing upon his shoulders.","e2d8bbd70c4193f4d9f3dc696c037ee93ba134f10051f5e6553e262b54785871","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him, and he couldn't help but feel the weight of expectation pressing upon his shoulders.","27f81b3a6aec28c5171a7186f6069151ec913e1ece3a7726e8da0281234edee0","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him, and he couldn't help but feel the weight of expectation pressing upon his shoulders.","4440d4ce3a2ad458316f5ce906f34d97db330fad9b59f76ff4f0328aa4fc2a6d","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him, and he couldn't help but feel the weight of expectation pressing upon his shoulders.","f1203a68f786c359b427f629dd9e9f0cb5fba88e8296b3d92383e5ac944d0fb2","has_concept","Concept"
"Sam admitted, hesitant but driven, 'The patterns are... off.'","5e5ea94c403f61b65637d03e9f9c9e9ef4a7f4b4991382d514b3732bebe16495","has_concept","Concept"
"Sam admitted, hesitant but driven, 'The patterns are... off.'","9f46f72363e008d8c6d97a7be0eef33a4d459a4bf97d37c2d3cda41c99c0b002","has_concept","Concept"
"Sam admitted, hesitant but driven, 'The patterns are... off.'","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"Taylor Cruz's abrupt arrival cut short their exchange.","e3931123e482587523d2e4a04de0ed2883456754673603086c5badd67823e013","has_concept","Concept"
"Taylor Cruz's abrupt arrival cut short their exchange.","26f90357760e61cc02323c7013060bb2a4bb6d65f1fd7f230ed39a3ab8ac17f5","has_concept","Concept"
"Taylor Cruz's abrupt arrival cut short their exchange.","f951d561acd080d31aae6bc5f949a6d260c2e20e3b36caca3e06eeb7f69d1d48","has_concept","Concept"
"Taylor Cruz's abrupt arrival cut short their exchange.","26f90357760e61cc02323c7013060bb2a4bb6d65f1fd7f230ed39a3ab8ac17f5","has_concept","Concept"
"Taylor Cruz's abrupt arrival cut short their exchange.","6ee9463c187ac2939e27f0b17eba123c475fb59b11c7b0a12e6e1afec3dc7b70","has_concept","Concept"
"Taylor Cruz's abrupt arrival cut short their exchange.","9bdbe559028be8c960dd8a646590f64cbb4dd82d9731d17b739e791b9577a7e1","has_concept","Concept"
"Taylor announced, his voice carrying an iron resolve, 'Time to gear up. Dulce waits for no one.'","9dba72ec51c28bfefb94c1ccb0620cd653ae5aa2d181a4d4228c909befba98ff","has_concept","Concept"
"Taylor announced, his voice carrying an iron resolve, 'Time to gear up. Dulce waits for no one.'","280b67730f4981d8107205bb962fe4eb854b119c53d0fe34eac5b0c7c7ab7618","has_concept","Concept"
"Taylor announced, his voice carrying an iron resolve, 'Time to gear up. Dulce waits for no one.'","f7cad1537f102c5f608646d74c96d9722c34871efc301cd63dad8dfbd11b5487","has_concept","Concept"
"Taylor announced, his voice carrying an iron resolve, 'Time to gear up. Dulce waits for no one.'","c48bd420b9995c0be71f62c4103ffed768009e62ccd44f2f7dbe279a5e6d99c8","has_concept","Concept"
"Taylor announced, his voice carrying an iron resolve, 'Time to gear up. Dulce waits for no one.'","3d2ed4041a1ad81a588fdafadf7ddfe5eb77249fee514eac65db83418fd5e384","has_concept","Concept"
"Sam and Alex nodded in unison.","da7de9473012b6d7b993222683fcb51c7b2c8e705f7a94e3b067cb475260718c","has_concept","Concept"
"Sam and Alex nodded in unison.","bea0847ae04c841b4db4aa877fc84c9fd4a1ec2effe644f44e32ac8e542f9b2b","has_concept","Concept"
"Sam and Alex nodded in unison.","20e8004c460c0983de44533f58ac0d6dc79401e728d4ce6dd2699b4d48a936b1","has_concept","Concept"
"Sam and Alex nodded in unison.","939d16dd65e44dff5e71b680e1e931ce3e451160e02cb8cdb52fdf0cc5b8a2d9","has_concept","Concept"
"Sam and Alex nodded in unison.","75681179ade751755f3a06e751968132f581d1421a25ea3392b08e893fbb51ed","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized.","be490ecd0c833dfe4d109d4c5cff7c1aa0cf3e5484f045bccbf8de6194b0dc78","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized.","bbb1aff64bffb9d6dc177cb3e9a5999e03c87da67e39507cf770a837a280df8a","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized.","a37422a91d709153c6bac070755a6336373e862785704be07017ab54b699694c","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized.","939d16dd65e44dff5e71b680e1e931ce3e451160e02cb8cdb52fdf0cc5b8a2d9","has_concept","Concept"
"They filed out of the briefing room, their footsteps synchronized.","9a1f7e0b3be247269ea615e693ddc26bc805969df819d08670c2a50b5604f081","has_concept","Concept"
