name,type,abstraction_level,description,source_chunk
Morocco,entity,specific,Country in North Africa,unknown_0
Sébastien Buemi,entity,specific,Swiss racing driver,unknown_0
e.Dams-Renault,entity,specific,Formula E team,unknown_0
Sam Bird,entity,specific,British racing driver,unknown_0
Virgin,entity,specific,Formula E team,unknown_0
Felix Rosenqvist,entity,specific,Swedish racing driver,unknown_0
Mahindra,entity,specific,Formula E team,unknown_0
Formula E season,abstract_concept,general,Competitive series of Formula E events,unknown_0
BBC Sports Personality of the Year Award,event,specific,Annual award presented by the BBC to recognize British sporting achievements,unknown_0
Genting Arena,entity,specific,Venue where the 2016 BBC Sports Personality of the Year Award took place,unknown_0
BBC,entity,general,"British Broadcasting Corporation, a public service broadcaster",unknown_0
British Broadcasting Corporation,entity,specific,Public service broadcaster that presents the Sports Personality of the Year Award,unknown_0
Sports Personality of the Year,abstract_concept,general,Category of awards recognizing British sporting achievements,unknown_0
Andy Murray,entity,specific,Tennis player who won the 2016 BBC Sports Personality of the Year Award,unknown_0
Tennis,abstract_concept,general,Sport played on a court with a racket and ball,unknown_0
Birmingham,entity,specific,City where the Genting Arena is located,unknown_0
"December 18, 2016",event,specific,Date of the 2016 BBC Sports Personality of the Year Award,unknown_0
Sébastien Olivier Buemi,entity,specific,Swiss professional racing driver,unknown_0
Scuderia Toro Rosso,entity,specific,Italian Formula One racing team,unknown_0
Red Bull Racing,entity,specific,Austrian Formula One racing team,unknown_0
Toyota,entity,specific,Japanese multinational automotive manufacturer,unknown_0
FIA World Endurance Championship,event,specific,International sports car racing championship,unknown_0
e.dams Renault,entity,specific,French Formula E racing team,unknown_0
Formula E Championship,event,specific,International electric car racing championship,unknown_0
LMP1,abstract_concept,general,Category of sports prototype racing cars,unknown_0
Anthony Davidson,entity,specific,British professional racing driver,unknown_0
Lucas Tucci di Grassi,entity,specific,Brazilian professional racing driver,unknown_0
Audi Sport ABT,entity,specific,Racing team,unknown_0
Formula E,event,specific,Electric single-seater racing series,unknown_0
World Champion,abstract_concept,general,Title awarded to the best driver in a racing series,unknown_0
Beijing ePrix,event,specific,Motor racing event,unknown_0
2014,event,specific,Year,unknown_0
GP2 Series,event,specific,Racing series,unknown_0
2007,event,specific,Year,unknown_0
FIA Formula E,event,specific,Racing series,unknown_0
2015-16,event,specific,Season,unknown_0
FIA World Endurance Championship,event,specific,Racing series,unknown_0
2016,event,specific,Year,unknown_0
Virgin Racing,entity,specific,Racing team,unknown_0
Formula One,event,specific,Racing series,unknown_0
BBC Sports Personality of the Year Award,entity,specific,main award of the BBC Sports Personality of the Year ceremony,unknown_0
BBC Sports Personality of the Year ceremony,event,specific,annual award ceremony,unknown_0
Public vote,process,general,method of selecting the award winner,unknown_0
Sportsperson,abstract_concept,general,individual who participates in sports,unknown_0
Andy Murray,entity,specific,British tennis player,unknown_0
United Kingdom,entity,specific,country in Europe,unknown_0
December,event,specific,month of the year,unknown_0
2016,event,specific,year,unknown_0
FPAI Indian Player of the Year,event,specific,Annual award for the best Indian football player,unknown_0
Indian football,abstract_concept,general,Sport played in India,unknown_0
Football Players' Association of India,entity,specific,Trade union of Indian football players,unknown_0
Sunil Chhetri,entity,specific,Indian football player and first winner of FPAI Indian Player of the Year,unknown_0
Anas Edathodika,entity,specific,Indian football player and recent winner of FPAI Indian Player of the Year,unknown_0
Dempo,entity,specific,Indian football club,unknown_0
Mohun Bagan,entity,specific,Indian football club,unknown_0
Indian national team,entity,specific,National football team of India,unknown_0
Seoul Station,entity,specific,South Korean animated zombie drama film,unknown_0
Yeon Sang-ho,entity,specific,South Korean film director and writer,unknown_0
Ryu Seung-ryong,entity,specific,South Korean actor,unknown_0
Shim Eun-kyung,entity,specific,South Korean actress,unknown_0
Lee Joon,entity,specific,South Korean actor,unknown_0
South Korean animated zombie drama film,abstract_concept,general,Film genre,unknown_0
2016 Edinburgh International Film Festival,event,specific,Film festival,unknown_0
"August 18, 2016",event,specific,Release date of Seoul Station,unknown_0
Cafe Noir,entity,specific,2009 South Korean romance melodrama film,unknown_0
Shin Ha-kyun,entity,specific,South Korean actor,unknown_0
Moon Jeong-hee,entity,specific,South Korean actress,unknown_0
Kim Hye-na,entity,specific,South Korean actress,unknown_0
Jung Yu-mi,entity,specific,South Korean actress,unknown_0
Jung Sung-il,entity,specific,South Korean film director,unknown_0
Johann Wolfgang von Goethe,entity,specific,German writer,unknown_0
Fyodor Dostoyevsky,entity,specific,Russian writer,unknown_0
The Sorrows of Young Werther,abstract_concept,specific,novel by Johann Wolfgang von Goethe,unknown_0
White Nights,abstract_concept,specific,short story by Fyodor Dostoyevsky,unknown_0
Love,abstract_concept,general,emotion or feeling,unknown_0
Heartbreak,abstract_concept,general,emotional pain or distress,unknown_0
Venice Film Festival,event,specific,"film festival in Venice, Italy",unknown_0
Copenhagen International Film Festival,event,specific,"film festival in Copenhagen, Denmark",unknown_0
Psychokinesis,event,specific,upcoming South Korean black comedy film,unknown_0
Yeon Sang-ho,entity,specific,film director,unknown_0
Ryu Seung-ryong,entity,specific,actor,unknown_0
Shim Eun-kyung,entity,specific,actress,unknown_0
Park Jung-min,entity,specific,actor,unknown_0
Kim Min-jae,entity,specific,actor,unknown_0
Jung Yu-mi,entity,specific,actress,unknown_0
South Korea,entity,specific,country,unknown_0
Black comedy film,abstract_concept,general,genre of film,unknown_0
Train to Busan,entity,specific,2016 South Korean zombie apocalypse action thriller film,unknown_0
Yeon Sang-ho,entity,specific,South Korean film director,unknown_0
Gong Yoo,entity,specific,South Korean actor,unknown_0
Jung Yu-mi,entity,specific,South Korean actress,unknown_0
Ma Dong-seok,entity,specific,South Korean actor,unknown_0
Zombie apocalypse,abstract_concept,general,A catastrophic event where zombies infect and attack humans,unknown_0
Zombies,abstract_concept,general,Reanimated corpses that feed on the living,unknown_0
Busan,entity,specific,City in South Korea,unknown_0
Train,entity,specific,Mode of transportation,unknown_0
Fake,entity,specific,2013 South Korean animated film,unknown_0
Yeon Sang-ho,entity,specific,South Korean film director and writer,unknown_0
film,abstract_concept,general,moving image or sequence of images,unknown_0
South Korea,entity,specific,country in East Asia,unknown_0
animation,abstract_concept,general,representation of objects or scenes using drawings or computer-generated imagery,unknown_0
Yeon Sang-ho,entity,specific,South Korean film director and screenwriter,unknown_0
South Korea,entity,specific,Country,unknown_0
film director,abstract_concept,general,Person responsible for directing a film,unknown_0
screenwriter,abstract_concept,general,Person responsible for writing a screenplay,unknown_0
The King of Pigs,entity,specific,Animated film,unknown_0
The Fake,entity,specific,Animated film,unknown_0
Train to Busan,entity,specific,Live-action film,unknown_0
film,abstract_concept,general,Motion picture,unknown_0
animation,abstract_concept,general,Style of filmmaking,unknown_0
live-action,abstract_concept,general,Style of filmmaking,unknown_0
Kim Yool-ho,entity,specific,South Korean actor and model,unknown_0
The Map Against the World,event,specific,Film,unknown_0
Prince Geumwi,abstract_concept,general,Character in The Map Against the World,unknown_0
Train to Busan,event,specific,Film,unknown_0
man in suit 2,abstract_concept,general,Character in Train to Busan,unknown_0
actor,abstract_concept,general,Profession,unknown_0
model,abstract_concept,general,Profession,unknown_0
South Korea,entity,specific,Country,unknown_0
The Crucible,entity,specific,2011 South Korean drama film,unknown_0
Gong Ji-young,entity,specific,Author of the novel The Crucible,unknown_0
Gong Yoo,entity,specific,Actor starring in The Crucible,unknown_0
Jung Yu-mi,entity,specific,Actress starring in The Crucible,unknown_0
Gwangju Inhwa School,entity,specific,School where the events took place,unknown_0
sexual assaults,abstract_concept,general,Type of abuse,unknown_0
novel,abstract_concept,general,Written work,unknown_0
drama film,abstract_concept,general,Type of movie,unknown_0
actual events,abstract_concept,general,True occurrences,unknown_0
The King of Pigs,entity,specific,2011 South Korean animated drama film,unknown_0
Yeon Sang-ho,entity,specific,Film director,unknown_0
Busan International Film Festival,entity,specific,Film festival,unknown_0
Cannes Film Festival,entity,specific,Film festival,unknown_0
True story,abstract_concept,general,Based on actual events,unknown_0
Animated drama film,abstract_concept,general,Film genre,unknown_0
2011,event,specific,Year of film release,unknown_0
2012,event,specific,Year of film screening,unknown_0
Top Gear Korea,entity,specific,South Korean adaptation of BBC's Top Gear,unknown_0
BBC,entity,general,British public service broadcaster,unknown_0
Top Gear,entity,specific,Popular British television show,unknown_0
South Korea,entity,specific,Country in East Asia,unknown_0
Kim Jin-pyo,entity,specific,South Korean singer and professional driver,unknown_0
Yeon Jung-hoon,entity,specific,South Korean actor,unknown_0
Kim Kap-soo,entity,specific,South Korean actor,unknown_0
XTM,entity,specific,Cable channel in South Korea,unknown_0
Season 1,event,specific,First season of Top Gear Korea,unknown_0
Announcement,event,general,Official announcement of Top Gear Korea,unknown_0
Premiere,event,general,First broadcast of Top Gear Korea,unknown_0
Tabas-e Masina,entity,specific,City in Iran,unknown_0
Gazik District,entity,specific,Administrative district in Iran,unknown_0
Darmian County,entity,specific,Administrative county in Iran,unknown_0
South Khorasan Province,entity,specific,Province in Iran,unknown_0
Iran,entity,specific,Country in the Middle East,unknown_0
Population,abstract_concept,general,Number of people living in a place,unknown_0
2006 census,event,specific,National census in Iran,unknown_0
Aghajari,entity,specific,city in Iran,unknown_0
Iran,entity,general,country in the Middle East,unknown_0
Khuzestan Province,entity,specific,province in Iran,unknown_0
Central District,entity,specific,district in Iran,unknown_0
Aghajari County,entity,specific,county in Iran,unknown_0
Iran-Iraq War,event,general,conflict between Iran and Iraq,unknown_0
Population,abstract_concept,general,number of people living in a place,unknown_0
Census,event,specific,official count of a population,unknown_0
Sareyn County,entity,specific,"a county in Ardabil Province, Iran",unknown_0
